src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
203.0.113.11,172.10.14.181,360,TCP,S,PORT scanner,2026-03-20 22:40:51
108.131.76.54,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-18 19:20:08
227.41.18.232,172.10.14.181,443,TCP,A,Normal,2026-03-16 21:34:08
235.222.170.223,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-16 17:21:32
203.0.113.11,172.10.14.181,813,TCP,S,PORT scanner,2026-03-21 11:36:12
7.172.110.159,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 20:21:17
190.136.250.231,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 00:21:27
62.14.194.112,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 13:45:05
247.150.1.162,172.10.14.181,22,TCP,A,Normal,2026-03-18 15:39:35
154.219.45.131,172.10.14.181,80,TCP,A,Normal,2026-03-21 08:58:01
33.141.253.206,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 15:14:31
97.181.204.60,172.10.14.181,53,TCP,A,Normal,2026-03-16 10:04:25
247.107.188.41,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 17:38:57
52.251.36.18,172.10.14.181,53,TCP,A,Normal,2026-03-16 19:33:30
203.0.113.11,172.10.14.181,963,TCP,S,PORT scanner,2026-03-16 16:00:45
205.150.228.109,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-19 15:39:12
136.22.174.46,172.10.14.181,53,TCP,PA,Normal,2026-03-19 09:36:37
178.215.46.178,172.10.14.181,22,TCP,PA,Normal,2026-03-18 02:52:18
90.113.218.111,172.10.14.181,443,TCP,PA,Normal,2026-03-20 02:05:19
80.123.66.21,172.10.14.181,80,TCP,A,Normal,2026-03-16 23:18:20
8.171.177.34,172.10.14.181,443,TCP,PA,Normal,2026-03-21 07:32:02
161.95.5.246,172.10.14.181,53,TCP,FA,Normal,2026-03-15 09:51:48
14.132.38.227,172.10.14.181,29611,UDP,N/A,UDP Flood,2026-03-15 08:01:38
245.46.57.13,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 19:09:55
1.52.235.239,172.10.14.181,80,TCP,A,Normal,2026-03-16 20:58:27
19.72.74.132,172.10.14.181,443,TCP,FA,Normal,2026-03-18 02:05:32
40.180.248.218,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-16 11:45:59
76.62.185.126,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 00:08:24
199.152.138.186,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-19 09:44:43
87.3.142.102,172.10.14.181,41690,UDP,N/A,UDP Flood,2026-03-16 12:46:14
73.183.50.73,172.10.14.181,53,TCP,A,Normal,2026-03-20 12:02:42
179.221.3.21,172.10.14.181,53,TCP,A,Normal,2026-03-18 03:23:42
132.0.245.234,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 11:00:55
211.180.252.8,172.10.14.181,22,TCP,A,Normal,2026-03-15 10:05:31
156.217.240.32,172.10.14.181,22,TCP,FA,Normal,2026-03-15 11:59:56
196.157.196.236,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 04:05:46
191.156.151.11,172.10.14.181,80,TCP,A,Normal,2026-03-15 21:34:47
73.217.56.142,172.10.14.181,80,TCP,FA,Normal,2026-03-19 04:04:57
89.248.108.129,172.10.14.181,53,TCP,FA,Normal,2026-03-19 01:15:39
169.141.165.58,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 06:16:02
90.70.196.122,172.10.14.181,443,TCP,FA,Normal,2026-03-16 03:01:35
68.26.125.112,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-17 04:59:45
44.68.7.44,172.10.14.181,53,TCP,FA,Normal,2026-03-16 03:59:57
57.164.44.138,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 02:10:21
115.72.224.164,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-18 01:06:02
109.125.122.186,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 01:33:36
90.103.118.154,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-15 01:21:53
79.112.153.99,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-19 09:29:49
41.168.252.223,172.10.14.181,80,TCP,A,Normal,2026-03-18 14:52:21
203.0.113.11,172.10.14.181,247,TCP,S,PORT scanner,2026-03-20 04:03:12
16.217.127.146,172.10.14.181,443,TCP,PA,Normal,2026-03-18 21:23:24
73.23.0.162,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-21 08:27:29
166.95.128.213,172.10.14.181,53,TCP,PA,Normal,2026-03-15 20:40:43
172.162.158.189,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 13:23:39
203.0.113.10,172.10.14.181,253,TCP,S,PORT scanner,2026-03-16 13:29:47
35.130.254.110,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 20:07:23
21.156.53.246,172.10.14.181,80,TCP,FA,Normal,2026-03-20 22:05:38
142.147.57.45,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-18 21:45:20
30.168.5.231,172.10.14.181,443,TCP,A,Normal,2026-03-16 11:46:35
243.138.83.193,172.10.14.181,53,TCP,A,Normal,2026-03-17 20:05:08
195.6.102.251,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 01:46:20
222.123.98.35,172.10.14.181,80,TCP,A,Normal,2026-03-16 07:19:58
178.113.170.190,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 18:08:34
199.157.65.73,172.10.14.181,38482,UDP,N/A,UDP Flood,2026-03-21 12:55:07
151.174.228.29,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-17 12:58:51
120.251.144.174,172.10.14.181,443,TCP,A,Normal,2026-03-19 11:55:48
95.17.70.83,172.10.14.181,80,TCP,A,Normal,2026-03-19 11:51:14
203.0.113.10,172.10.14.181,333,TCP,S,PORT scanner,2026-03-15 17:49:22
203.0.113.10,172.10.14.181,107,TCP,S,PORT scanner,2026-03-17 21:35:52
203.0.113.10,172.10.14.181,570,TCP,S,PORT scanner,2026-03-20 01:55:38
137.101.27.42,172.10.14.181,22,TCP,FA,Normal,2026-03-18 16:15:57
136.38.147.11,172.10.14.181,22,TCP,PA,Normal,2026-03-15 14:06:22
138.14.164.65,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 04:22:50
84.234.74.36,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 12:58:39
195.109.44.113,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-16 13:39:50
199.100.177.223,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-18 03:33:04
10.129.53.92,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-15 04:25:38
148.139.13.131,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 19:36:30
54.134.107.67,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 00:50:58
238.90.221.125,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 02:06:37
172.199.195.54,172.10.14.181,443,TCP,A,Normal,2026-03-18 22:22:41
34.36.146.6,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 08:49:45
10.100.131.238,172.10.14.181,80,TCP,S,SYN Flood,2026-03-14 16:45:23
10.175.103.123,172.10.14.181,22,TCP,A,Normal,2026-03-18 20:57:40
126.67.54.75,172.10.14.181,22,TCP,PA,Normal,2026-03-16 20:38:48
210.77.68.68,172.10.14.181,443,TCP,A,Normal,2026-03-16 18:06:13
194.152.37.164,172.10.14.181,53,TCP,FA,Normal,2026-03-20 12:34:40
203.0.113.11,172.10.14.181,512,TCP,S,PORT scanner,2026-03-18 13:17:17
201.135.112.191,172.10.14.181,53,TCP,FA,Normal,2026-03-17 02:31:11
123.24.83.169,172.10.14.181,53,TCP,FA,Normal,2026-03-21 08:29:19
241.156.28.246,172.10.14.181,22,TCP,PA,Normal,2026-03-19 03:14:27
107.191.167.10,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-21 05:42:37
186.1.100.54,172.10.14.181,443,TCP,A,Normal,2026-03-17 21:22:40
179.27.192.245,172.10.14.181,443,TCP,FA,Normal,2026-03-19 19:33:34
193.34.158.205,172.10.14.181,22,TCP,PA,Normal,2026-03-15 23:56:44
228.74.87.112,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 02:55:49
74.136.152.254,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 23:04:09
169.223.13.254,172.10.14.181,443,TCP,PA,Normal,2026-03-18 19:46:30
7.144.147.17,172.10.14.181,80,TCP,A,Normal,2026-03-15 02:54:49
181.194.116.156,172.10.14.181,443,TCP,A,Normal,2026-03-19 15:24:16
211.134.154.120,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 09:20:58
58.211.86.53,172.10.14.181,10320,UDP,N/A,UDP Flood,2026-03-16 12:44:55
12.254.39.193,172.10.14.181,22,TCP,FA,Normal,2026-03-18 19:34:30
34.138.128.26,172.10.14.181,53,TCP,FA,Normal,2026-03-19 12:06:53
60.176.34.154,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-17 12:39:22
119.135.170.219,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 16:11:41
46.162.207.55,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 18:12:01
17.180.18.191,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 06:49:06
26.192.145.236,172.10.14.181,53,TCP,A,Normal,2026-03-21 07:45:31
203.0.113.11,172.10.14.181,985,TCP,S,PORT scanner,2026-03-21 05:51:36
105.50.194.115,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 15:05:06
207.83.103.124,172.10.14.181,53,TCP,FA,Normal,2026-03-16 04:49:25
179.96.193.59,172.10.14.181,80,TCP,PA,Normal,2026-03-20 16:42:49
247.180.108.211,172.10.14.181,443,TCP,PA,Normal,2026-03-19 11:48:58
17.215.208.150,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 19:20:32
122.66.174.188,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 15:09:35
22.135.253.86,172.10.14.181,31031,UDP,N/A,UDP Flood,2026-03-16 14:48:28
144.4.206.175,172.10.14.181,53,TCP,A,Normal,2026-03-18 05:16:03
203.0.113.11,172.10.14.181,485,TCP,S,PORT scanner,2026-03-16 14:05:41
177.173.154.122,172.10.14.181,53,TCP,PA,Normal,2026-03-15 00:36:18
92.12.192.210,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 03:35:14
171.59.48.175,172.10.14.181,443,TCP,FA,Normal,2026-03-17 18:55:48
73.207.62.217,172.10.14.181,53,TCP,A,Normal,2026-03-21 08:11:13
153.181.209.119,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 01:47:13
245.12.216.30,172.10.14.181,443,TCP,A,Normal,2026-03-19 20:03:11
2.232.207.49,172.10.14.181,443,TCP,FA,Normal,2026-03-20 05:33:32
136.243.3.209,172.10.14.181,80,TCP,A,Normal,2026-03-16 13:37:02
162.131.124.153,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-18 00:14:25
196.145.7.34,172.10.14.181,53,TCP,FA,Normal,2026-03-15 07:38:57
181.191.157.202,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 09:34:38
74.71.243.96,172.10.14.181,80,TCP,FA,Normal,2026-03-20 14:38:55
188.3.18.67,172.10.14.181,443,TCP,PA,Normal,2026-03-15 10:16:30
7.13.126.152,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 03:19:48
19.17.146.176,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 16:55:15
145.247.22.41,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 23:19:24
239.197.80.196,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 02:12:42
138.13.162.131,172.10.14.181,53,TCP,A,Normal,2026-03-17 04:50:27
59.100.104.111,172.10.14.181,80,TCP,FA,Normal,2026-03-15 20:20:57
140.86.137.240,172.10.14.181,80,TCP,A,Normal,2026-03-19 08:17:52
5.18.15.91,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-15 18:08:01
113.64.26.131,172.10.14.181,443,TCP,PA,Normal,2026-03-20 20:50:27
65.161.37.216,172.10.14.181,443,TCP,FA,Normal,2026-03-16 05:38:06
41.207.6.79,172.10.14.181,27749,UDP,N/A,UDP Flood,2026-03-15 13:30:33
189.227.201.168,172.10.14.181,53,TCP,PA,Normal,2026-03-16 21:11:34
236.131.172.154,172.10.14.181,443,TCP,PA,Normal,2026-03-17 21:20:43
203.0.113.10,172.10.14.181,766,TCP,S,PORT scanner,2026-03-19 03:03:03
244.37.94.199,172.10.14.181,22,TCP,A,Normal,2026-03-19 13:36:38
104.138.67.216,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 22:37:32
213.250.117.199,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-14 18:29:00
17.29.55.195,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 10:53:08
117.81.228.199,172.10.14.181,80,TCP,PA,Normal,2026-03-19 03:35:37
93.43.230.172,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-20 15:55:58
228.165.54.90,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 19:00:45
178.60.181.95,172.10.14.181,22,TCP,FA,Normal,2026-03-21 11:35:42
165.142.67.52,172.10.14.181,53,TCP,A,Normal,2026-03-14 19:55:07
227.8.26.154,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 21:37:55
203.0.113.10,172.10.14.181,72,TCP,S,PORT scanner,2026-03-20 08:46:26
51.130.109.219,172.10.14.181,443,TCP,A,Normal,2026-03-16 03:13:52
220.89.114.2,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-21 13:56:33
13.4.200.145,172.10.14.181,443,TCP,A,Normal,2026-03-15 22:41:09
140.245.252.113,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-16 10:20:25
210.173.65.100,172.10.14.181,22,TCP,FA,Normal,2026-03-15 14:09:12
180.239.185.11,172.10.14.181,443,TCP,PA,Normal,2026-03-16 23:20:36
85.54.61.239,172.10.14.181,443,TCP,FA,Normal,2026-03-16 08:50:17
118.246.175.40,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-20 10:07:21
239.90.56.229,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 00:32:25
224.55.41.137,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-18 23:15:02
116.105.59.126,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-14 15:43:28
203.0.113.11,172.10.14.181,458,TCP,S,PORT scanner,2026-03-19 11:59:58
166.235.67.11,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-21 03:12:45
85.178.89.127,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 19:44:37
14.170.180.157,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 17:40:04
133.148.222.94,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 10:40:50
225.219.118.51,172.10.14.181,443,TCP,A,Normal,2026-03-21 00:40:04
137.255.210.230,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 06:16:47
203.0.113.11,172.10.14.181,528,TCP,S,PORT scanner,2026-03-21 05:14:54
18.69.200.138,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 23:26:55
123.19.134.209,172.10.14.181,53,TCP,PA,Normal,2026-03-18 10:44:46
222.200.211.247,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 08:58:51
207.89.71.149,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 15:01:30
14.208.163.163,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 15:06:43
194.55.196.180,172.10.14.181,80,TCP,PA,Normal,2026-03-19 01:34:30
58.61.245.111,172.10.14.181,53,TCP,A,Normal,2026-03-21 09:27:19
178.238.50.146,172.10.14.181,443,TCP,FA,Normal,2026-03-18 10:38:34
49.23.91.85,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 03:35:16
244.56.118.218,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 04:11:34
166.76.122.202,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 03:06:06
217.131.255.79,172.10.14.181,22,UDP,N/A,Normal,2026-03-14 19:46:38
59.85.150.172,172.10.14.181,53,TCP,PA,Normal,2026-03-17 21:36:38
36.13.162.142,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-21 03:10:40
211.186.137.44,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 01:40:21
93.110.147.105,172.10.14.181,53,TCP,A,Normal,2026-03-20 12:53:38
217.108.102.119,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 10:59:48
60.12.119.54,172.10.14.181,80,TCP,A,Normal,2026-03-18 05:37:56
177.232.51.241,172.10.14.181,22,TCP,A,Normal,2026-03-19 23:57:30
186.156.220.54,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-20 01:15:44
158.170.225.153,172.10.14.181,443,TCP,PA,Normal,2026-03-17 22:30:31
113.23.177.81,172.10.14.181,443,TCP,FA,Normal,2026-03-15 02:28:02
200.245.59.228,172.10.14.181,53,TCP,PA,Normal,2026-03-19 14:25:15
203.0.113.10,172.10.14.181,657,TCP,S,PORT scanner,2026-03-20 13:24:16
58.153.203.20,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-16 19:23:14
187.80.45.59,172.10.14.181,443,TCP,PA,Normal,2026-03-16 04:43:26
253.98.126.69,172.10.14.181,35790,UDP,N/A,UDP Flood,2026-03-15 07:59:19
241.160.82.153,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 07:12:48
216.174.217.24,172.10.14.181,443,TCP,PA,Normal,2026-03-15 00:39:58
106.181.29.25,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 08:50:34
8.189.24.124,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 23:08:55
213.253.223.93,172.10.14.181,7732,UDP,N/A,UDP Flood,2026-03-16 00:21:58
150.149.182.200,172.10.14.181,53,TCP,PA,Normal,2026-03-17 04:15:06
233.53.234.136,172.10.14.181,80,TCP,FA,Normal,2026-03-14 20:58:37
33.214.71.41,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 13:31:18
183.135.53.192,172.10.14.181,50599,UDP,N/A,UDP Flood,2026-03-16 18:13:58
177.3.190.141,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 04:56:30
99.198.7.252,172.10.14.181,443,TCP,A,Normal,2026-03-18 11:20:31
203.0.113.11,172.10.14.181,419,TCP,S,PORT scanner,2026-03-21 04:25:45
164.72.248.105,172.10.14.181,80,TCP,A,Normal,2026-03-16 12:03:38
230.56.69.132,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 05:57:31
213.196.154.6,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 19:06:26
249.33.156.30,172.10.14.181,22,TCP,FA,Normal,2026-03-18 18:27:29
193.47.213.200,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 04:03:07
173.0.191.86,172.10.14.181,443,TCP,FA,Normal,2026-03-15 14:33:11
144.147.2.23,172.10.14.181,80,TCP,PA,Normal,2026-03-21 10:22:36
252.186.11.127,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 19:10:27
209.225.18.243,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 18:42:11
22.82.36.39,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-16 16:11:00
203.0.113.11,172.10.14.181,674,TCP,S,PORT scanner,2026-03-18 03:22:08
202.115.94.208,172.10.14.181,443,TCP,PA,Normal,2026-03-20 15:35:49
254.180.186.218,172.10.14.181,443,TCP,A,Normal,2026-03-19 05:41:46
192.105.146.235,172.10.14.181,443,TCP,FA,Normal,2026-03-18 23:55:41
58.225.183.157,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 05:23:17
56.74.251.219,172.10.14.181,443,TCP,FA,Normal,2026-03-21 13:59:22
13.148.37.219,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 23:06:40
168.0.185.211,172.10.14.181,443,TCP,FA,Normal,2026-03-17 06:04:25
144.150.70.19,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 16:51:55
109.42.75.199,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 06:32:01
42.255.37.74,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 19:49:55
148.29.192.147,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 06:48:08
83.83.16.210,172.10.14.181,443,TCP,FA,Normal,2026-03-18 21:02:34
230.1.116.172,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 09:54:01
31.156.36.87,172.10.14.181,80,TCP,PA,Normal,2026-03-16 23:28:55
253.171.190.68,172.10.14.181,53,TCP,A,Normal,2026-03-17 05:25:44
121.21.216.242,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 23:08:23
197.232.189.197,172.10.14.181,10474,UDP,N/A,UDP Flood,2026-03-19 05:27:37
203.0.113.11,172.10.14.181,485,TCP,S,PORT scanner,2026-03-18 11:53:58
80.229.170.94,172.10.14.181,80,TCP,A,Normal,2026-03-21 05:47:16
158.166.153.106,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 03:13:51
247.0.247.51,172.10.14.181,24221,UDP,N/A,UDP Flood,2026-03-18 19:57:21
73.67.61.77,172.10.14.181,53,TCP,FA,Normal,2026-03-19 18:00:08
210.81.91.117,172.10.14.181,53,TCP,FA,Normal,2026-03-18 20:25:57
133.107.134.61,172.10.14.181,22,TCP,PA,Normal,2026-03-16 00:56:08
177.67.36.210,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-20 22:44:52
43.100.52.117,172.10.14.181,53,TCP,PA,Normal,2026-03-21 14:43:06
199.1.37.65,172.10.14.181,53,TCP,FA,Normal,2026-03-20 09:06:55
13.0.17.71,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 17:12:59
203.0.113.10,172.10.14.181,484,TCP,S,PORT scanner,2026-03-18 01:34:28
124.215.244.59,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 23:01:23
200.98.246.107,172.10.14.181,22565,UDP,N/A,UDP Flood,2026-03-18 23:59:45
16.205.93.167,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 08:13:47
237.19.171.79,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 10:30:21
245.83.134.233,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 12:54:30
235.233.67.151,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 00:44:22
211.214.18.17,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 19:59:12
31.228.124.61,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 21:07:00
131.113.32.97,172.10.14.181,22,TCP,PA,Normal,2026-03-16 09:12:23
71.180.167.81,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 17:49:44
232.204.217.240,172.10.14.181,22,TCP,FA,Normal,2026-03-14 16:29:00
21.125.162.227,172.10.14.181,6699,UDP,N/A,UDP Flood,2026-03-16 19:03:07
1.216.95.215,172.10.14.181,53,TCP,A,Normal,2026-03-17 07:34:29
22.113.183.13,172.10.14.181,443,TCP,FA,Normal,2026-03-19 14:50:05
212.134.58.2,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 00:36:34
209.109.200.7,172.10.14.181,80,TCP,PA,Normal,2026-03-20 22:30:23
189.102.169.153,172.10.14.181,80,TCP,FA,Normal,2026-03-18 03:03:20
76.30.52.223,172.10.14.181,53,TCP,PA,Normal,2026-03-16 09:57:50
226.163.247.248,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 09:55:25
69.48.235.48,172.10.14.181,80,TCP,FA,Normal,2026-03-21 04:01:05
203.0.113.11,172.10.14.181,985,TCP,S,PORT scanner,2026-03-20 23:50:06
203.0.113.10,172.10.14.181,522,TCP,S,PORT scanner,2026-03-17 11:59:15
2.78.68.55,172.10.14.181,80,TCP,A,Normal,2026-03-21 05:26:29
162.85.179.192,172.10.14.181,22,TCP,A,Normal,2026-03-18 04:58:13
203.0.113.10,172.10.14.181,619,TCP,S,PORT scanner,2026-03-15 17:19:42
158.155.48.116,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 16:38:35
117.65.241.188,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 10:46:14
75.34.196.194,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 17:27:16
6.147.46.44,172.10.14.181,80,TCP,A,Normal,2026-03-18 19:39:39
198.222.235.210,172.10.14.181,443,TCP,PA,Normal,2026-03-21 10:26:46
203.0.113.10,172.10.14.181,927,TCP,S,PORT scanner,2026-03-21 06:52:31
246.0.112.103,172.10.14.181,80,TCP,PA,Normal,2026-03-16 12:31:29
241.28.228.250,172.10.14.181,443,TCP,A,Normal,2026-03-20 17:22:54
23.159.152.43,172.10.14.181,33662,UDP,N/A,UDP Flood,2026-03-17 20:31:04
209.129.184.145,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 21:27:21
135.20.56.167,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 01:33:19
150.126.213.1,172.10.14.181,443,TCP,PA,Normal,2026-03-21 05:21:42
226.249.97.114,172.10.14.181,43237,UDP,N/A,UDP Flood,2026-03-16 00:01:05
190.249.241.107,172.10.14.181,53,TCP,FA,Normal,2026-03-15 17:18:07
43.163.116.54,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-20 07:22:50
203.0.113.11,172.10.14.181,233,TCP,S,PORT scanner,2026-03-19 21:18:21
219.166.42.226,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 21:21:59
5.73.77.223,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 12:06:20
27.181.190.220,172.10.14.181,80,TCP,A,Normal,2026-03-15 02:45:26
83.209.138.31,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-14 15:19:47
157.57.18.30,172.10.14.181,443,TCP,A,Normal,2026-03-15 10:57:26
238.2.50.91,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 12:10:08
6.16.147.207,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 03:45:28
203.0.113.11,172.10.14.181,155,TCP,S,PORT scanner,2026-03-20 20:24:43
42.79.115.30,172.10.14.181,53,TCP,PA,Normal,2026-03-18 02:45:15
60.122.235.101,172.10.14.181,443,TCP,A,Normal,2026-03-18 13:08:55
54.77.128.43,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-14 21:47:35
34.178.209.58,172.10.14.181,443,TCP,FA,Normal,2026-03-17 17:39:48
255.69.106.195,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 14:18:01
194.239.182.183,172.10.14.181,53,TCP,FA,Normal,2026-03-19 20:00:16
89.237.126.238,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-16 08:28:30
254.223.232.102,172.10.14.181,22,TCP,FA,Normal,2026-03-15 06:32:52
75.231.215.206,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 11:29:25
203.0.113.11,172.10.14.181,504,TCP,S,PORT scanner,2026-03-17 08:36:58
203.0.113.10,172.10.14.181,642,TCP,S,PORT scanner,2026-03-17 11:23:14
157.45.33.85,172.10.14.181,80,TCP,FA,Normal,2026-03-18 08:14:37
65.100.69.58,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-17 13:05:44
146.31.0.9,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-14 19:48:17
48.148.209.250,172.10.14.181,53,TCP,A,Normal,2026-03-15 20:56:44
20.198.126.231,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 22:10:22
203.0.113.11,172.10.14.181,1007,TCP,S,PORT scanner,2026-03-21 12:18:04
